"Open","High","Low","Close","Inflation","country","ISO3","date"
1.75,1.81,1.69,1.69,16.86,"South Sudan","SSD","2020-03-01"
1.64,1.69,1.58,1.69,15.39,"South Sudan","SSD","2020-04-01"
1.69,1.78,1.64,1.78,20.36,"South Sudan","SSD","2020-05-01"
1.86,1.94,1.79,1.94,21.38,"South Sudan","SSD","2020-06-01"
2.09,2.16,2.01,2.1,27.34,"South Sudan","SSD","2020-07-01"
2.24,2.34,2.18,2.34,37.86,"South Sudan","SSD","2020-08-01"
2.56,2.64,2.48,2.64,47.95,"South Sudan","SSD","2020-09-01"
2.94,3.03,2.85,2.93,63.35,"South Sudan","SSD","2020-10-01"
3.22,3.3,3.14,3.19,77.42,"South Sudan","SSD","2020-11-01"
3.45,3.53,3.29,3.29,82.26,"South Sudan","SSD","2020-12-01"
3.42,3.54,3.29,3.36,83.43,"South Sudan","SSD","2021-01-01"
3.46,3.56,3.36,3.53,98.36,"South Sudan","SSD","2021-02-01"
3.71,3.81,3.53,3.53,108.65,"South Sudan","SSD","2021-03-01"
3.57,3.7,3.38,3.38,100.13,"South Sudan","SSD","2021-04-01"
3.3,3.44,3.09,3.09,73.28,"South Sudan","SSD","2021-05-01"
2.91,3.05,2.63,2.63,35.52,"South Sudan","SSD","2021-06-01"
2.35,2.75,2.2,2.75,30.97,"South Sudan","SSD","2021-07-01"
2.85,3.1,2.59,2.81,20.32,"South Sudan","SSD","2021-08-01"
2.84,2.97,2.71,2.79,5.5,"South Sudan","SSD","2021-09-01"
2.79,2.87,2.7,2.76,-5.99,"South Sudan","SSD","2021-10-01"
2.74,2.82,2.67,2.79,-12.38,"South Sudan","SSD","2021-11-01"
2.83,2.9,2.75,2.82,-14.29,"South Sudan","SSD","2021-12-01"
2.84,2.91,2.77,2.88,-14.29,"South Sudan","SSD","2022-01-01"
2.93,3,2.86,2.9,-17.82,"South Sudan","SSD","2022-02-01"
2.92,3,2.85,2.92,-17.24,"South Sudan","SSD","2022-03-01"
2.95,3.02,2.88,2.95,-12.75,"South Sudan","SSD","2022-04-01"
2.97,3.09,2.9,3.09,0.14,"South Sudan","SSD","2022-05-01"
3.21,3.35,3.11,3.35,27.29,"South Sudan","SSD","2022-06-01"
3.58,3.74,3.46,3.74,36,"South Sudan","SSD","2022-07-01"
4.09,4.5,3.95,4.5,60.22,"South Sudan","SSD","2022-08-01"
5.25,5.55,4.62,4.62,65.65,"South Sudan","SSD","2022-09-01"
4.77,5.17,4.36,4.39,59.02,"South Sudan","SSD","2022-10-01"
4.3,4.58,4.02,4.53,62.26,"South Sudan","SSD","2022-11-01"
4.69,4.9,4.48,4.72,67.55,"South Sudan","SSD","2022-12-01"
4.89,5.03,4.75,4.95,71.9,"South Sudan","SSD","2023-01-01"
5.16,5.33,5.03,5.33,83.85,"South Sudan","SSD","2023-02-01"
5.69,5.86,5.53,5.85,100.28,"South Sudan","SSD","2023-03-01"
6.34,6.52,6.16,6.38,116.51,"South Sudan","SSD","2023-04-01"
6.89,7.05,6.73,6.93,124.17,"South Sudan","SSD","2023-05-01"
7.48,7.65,7.27,7.27,116.68,"South Sudan","SSD","2023-06-01"
7.64,7.86,7.42,7.53,101.36,"South Sudan","SSD","2023-07-01"
7.86,8.06,7.64,7.64,69.68,"South Sudan","SSD","2023-08-01"
7.82,8.04,7.57,7.57,63.8,"South Sudan","SSD","2023-09-01"
7.6,7.84,7.36,7.49,70.61,"South Sudan","SSD","2023-10-01"
7.49,7.72,7.29,7.72,70.38,"South Sudan","SSD","2023-11-01"
7.96,8.2,7.73,7.84,66.04,"South Sudan","SSD","2023-12-01"
7.98,8.57,7.77,8.57,73.28,"South Sudan","SSD","2024-01-01"
9.25,9.68,8.83,9.15,71.7,"South Sudan","SSD","2024-02-01"
9.69,10.93,9.4,10.93,86.77,"South Sudan","SSD","2024-03-01"
12.69,13.58,11.81,12.57,97.08,"South Sudan","SSD","2024-04-01"
14.16,16.47,13.64,16.47,137.74,"South Sudan","SSD","2024-05-01"
20.07,21.38,17.53,17.53,141.23,"South Sudan","SSD","2024-06-01"
18.73,20.96,17.03,20.96,178.19,"South Sudan","SSD","2024-07-01"
24.73,26.54,22.93,25.65,235.7,"South Sudan","SSD","2024-08-01"
30.55,31.82,27.41,27.41,261.98,"South Sudan","SSD","2024-09-01"
29.58,31.67,26.78,26.78,257.79,"South Sudan","SSD","2024-10-01"
27.12,29.03,25.24,29.03,275.94,"South Sudan","SSD","2024-11-01"
31.56,33.16,29.96,30.72,291.84,"South Sudan","SSD","2024-12-01"
32.56,33.67,31.45,32.23,276.07,"South Sudan","SSD","2025-01-01"
34.08,34.97,33.14,33.14,262.17,"South Sudan","SSD","2025-02-01"
34.46,35.56,33.47,35.56,225.46,"South Sudan","SSD","2025-03-01"
38.17,39.3,34.54,34.54,174.87,"South Sudan","SSD","2025-04-01"
34.29,36.49,32.1,33.78,105.13,"South Sudan","SSD","2025-05-01"
0.27,0.27,0.27,0.27,,"Syrian Arab Republic","SYR","2011-01-01"
0.27,0.27,0.27,0.27,,"Syrian Arab Republic","SYR","2011-02-01"
0.27,0.27,0.27,0.27,,"Syrian Arab Republic","SYR","2011-03-01"
0.27,0.28,0.27,0.28,,"Syrian Arab Republic","SYR","2011-04-01"
0.28,0.29,0.28,0.28,,"Syrian Arab Republic","SYR","2011-05-01"
0.28,0.28,0.27,0.28,,"Syrian Arab Republic","SYR","2011-06-01"
0.28,0.29,0.28,0.28,,"Syrian Arab Republic","SYR","2011-07-01"
0.28,0.29,0.27,0.29,,"Syrian Arab Republic","SYR","2011-08-01"
0.29,0.3,0.29,0.29,,"Syrian Arab Republic","SYR","2011-09-01"
0.29,0.3,0.29,0.3,,"Syrian Arab Republic","SYR","2011-10-01"
0.31,0.31,0.3,0.31,,"Syrian Arab Republic","SYR","2011-11-01"
0.31,0.32,0.31,0.32,,"Syrian Arab Republic","SYR","2011-12-01"
0.33,0.34,0.33,0.33,23.14,"Syrian Arab Republic","SYR","2012-01-01"
0.34,0.35,0.34,0.34,25.58,"Syrian Arab Republic","SYR","2012-02-01"
0.35,0.35,0.34,0.34,26.27,"Syrian Arab Republic","SYR","2012-03-01"
0.35,0.35,0.34,0.34,24.4,"Syrian Arab Republic","SYR","2012-04-01"
0.35,0.37,0.34,0.37,31.6,"Syrian Arab Republic","SYR","2012-05-01"
0.39,0.39,0.38,0.38,35.94,"Syrian Arab Republic","SYR","2012-06-01"
0.39,0.39,0.38,0.38,36.74,"Syrian Arab Republic","SYR","2012-07-01"
0.39,0.39,0.38,0.39,37.71,"Syrian Arab Republic","SYR","2012-08-01"
0.41,0.41,0.4,0.41,40.55,"Syrian Arab Republic","SYR","2012-09-01"
0.42,0.43,0.41,0.42,39.78,"Syrian Arab Republic","SYR","2012-10-01"
0.43,0.44,0.43,0.43,41.3,"Syrian Arab Republic","SYR","2012-11-01"
0.45,0.45,0.44,0.45,42.05,"Syrian Arab Republic","SYR","2012-12-01"
0.47,0.48,0.46,0.46,36.87,"Syrian Arab Republic","SYR","2013-01-01"
0.46,0.47,0.45,0.46,36.71,"Syrian Arab Republic","SYR","2013-02-01"
0.48,0.49,0.47,0.47,38.21,"Syrian Arab Republic","SYR","2013-03-01"
0.48,0.49,0.47,0.47,36.58,"Syrian Arab Republic","SYR","2013-04-01"
0.47,0.5,0.46,0.5,36.43,"Syrian Arab Republic","SYR","2013-05-01"
0.53,0.54,0.52,0.54,42.96,"Syrian Arab Republic","SYR","2013-06-01"
0.57,0.58,0.56,0.58,51.2,"Syrian Arab Republic","SYR","2013-07-01"
0.61,0.61,0.59,0.59,50.48,"Syrian Arab Republic","SYR","2013-08-01"
0.61,0.62,0.6,0.62,51.06,"Syrian Arab Republic","SYR","2013-09-01"
0.65,0.66,0.62,0.62,48.24,"Syrian Arab Republic","SYR","2013-10-01"
0.63,0.64,0.62,0.62,42.33,"Syrian Arab Republic","SYR","2013-11-01"
0.62,0.64,0.61,0.61,34.34,"Syrian Arab Republic","SYR","2013-12-01"
0.61,0.62,0.59,0.59,30.73,"Syrian Arab Republic","SYR","2014-01-01"
0.59,0.6,0.58,0.59,27.43,"Syrian Arab Republic","SYR","2014-02-01"
0.59,0.6,0.58,0.59,24.88,"Syrian Arab Republic","SYR","2014-03-01"
0.59,0.6,0.58,0.59,25.12,"Syrian Arab Republic","SYR","2014-04-01"
0.59,0.6,0.58,0.59,18.08,"Syrian Arab Republic","SYR","2014-05-01"
0.59,0.6,0.58,0.6,10.56,"Syrian Arab Republic","SYR","2014-06-01"
0.61,0.62,0.6,0.61,5.99,"Syrian Arab Republic","SYR","2014-07-01"
0.62,0.64,0.61,0.64,8.3,"Syrian Arab Republic","SYR","2014-08-01"
0.66,0.68,0.65,0.66,7.03,"Syrian Arab Republic","SYR","2014-09-01"
0.67,0.69,0.66,0.69,11.31,"Syrian Arab Republic","SYR","2014-10-01"
0.72,0.74,0.71,0.71,14.79,"Syrian Arab Republic","SYR","2014-11-01"
0.72,0.73,0.71,0.72,18.68,"Syrian Arab Republic","SYR","2014-12-01"
0.75,0.76,0.74,0.75,26.62,"Syrian Arab Republic","SYR","2015-01-01"
0.78,0.79,0.77,0.78,32,"Syrian Arab Republic","SYR","2015-02-01"
0.8,0.82,0.79,0.79,33.92,"Syrian Arab Republic","SYR","2015-03-01"
0.81,0.82,0.79,0.8,36.24,"Syrian Arab Republic","SYR","2015-04-01"
0.82,0.83,0.8,0.83,40.23,"Syrian Arab Republic","SYR","2015-05-01"
0.85,0.87,0.84,0.85,42.29,"Syrian Arab Republic","SYR","2015-06-01"
0.88,0.89,0.86,0.89,45.04,"Syrian Arab Republic","SYR","2015-07-01"
0.92,0.93,0.91,0.91,42.02,"Syrian Arab Republic","SYR","2015-08-01"
0.93,0.95,0.92,0.94,42.1,"Syrian Arab Republic","SYR","2015-09-01"
0.97,0.98,0.95,0.97,39.79,"Syrian Arab Republic","SYR","2015-10-01"
1,1.01,0.98,0.99,40.45,"Syrian Arab Republic","SYR","2015-11-01"
1.02,1.04,1,1,37.79,"Syrian Arab Republic","SYR","2015-12-01"
1.01,1.03,0.99,0.99,31.45,"Syrian Arab Republic","SYR","2016-01-01"
0.99,1.01,0.98,1,28.55,"Syrian Arab Republic","SYR","2016-02-01"
1.02,1.03,1,1,26.33,"Syrian Arab Republic","SYR","2016-03-01"
1,1.02,0.99,1,25.21,"Syrian Arab Republic","SYR","2016-04-01"
1.01,1.03,1,1.02,23.28,"Syrian Arab Republic","SYR","2016-05-01"
1.03,1.05,1.02,1.03,21.24,"Syrian Arab Republic","SYR","2016-06-01"
1.05,1.06,1.03,1.05,18.7,"Syrian Arab Republic","SYR","2016-07-01"
1.07,1.09,1.06,1.08,19,"Syrian Arab Republic","SYR","2016-08-01"
1.11,1.12,1.09,1.11,18.19,"Syrian Arab Republic","SYR","2016-09-01"
1.13,1.14,1.11,1.11,14.56,"Syrian Arab Republic","SYR","2016-10-01"
1.12,1.13,1.1,1.1,10.74,"Syrian Arab Republic","SYR","2016-11-01"
1.1,1.12,1.09,1.1,10.56,"Syrian Arab Republic","SYR","2016-12-01"
1.11,1.13,1.1,1.11,12.08,"Syrian Arab Republic","SYR","2017-01-01"
1.12,1.13,1.1,1.12,11.51,"Syrian Arab Republic","SYR","2017-02-01"
1.13,1.14,1.11,1.13,12.92,"Syrian Arab Republic","SYR","2017-03-01"
1.14,1.16,1.13,1.13,12.83,"Syrian Arab Republic","SYR","2017-04-01"
1.14,1.15,1.11,1.11,8.8,"Syrian Arab Republic","SYR","2017-05-01"
1.1,1.11,1.08,1.09,5.81,"Syrian Arab Republic","SYR","2017-06-01"
1.09,1.12,1.07,1.12,6.37,"Syrian Arab Republic","SYR","2017-07-01"
1.14,1.15,1.12,1.12,3.85,"Syrian Arab Republic","SYR","2017-08-01"
1.12,1.14,1.1,1.13,1.92,"Syrian Arab Republic","SYR","2017-09-01"
1.14,1.15,1.12,1.13,1.62,"Syrian Arab Republic","SYR","2017-10-01"
1.12,1.14,1.11,1.11,0.42,"Syrian Arab Republic","SYR","2017-11-01"
1.09,1.11,1.07,1.07,-3.35,"Syrian Arab Republic","SYR","2017-12-01"
1.04,1.06,1,1,-9.88,"Syrian Arab Republic","SYR","2018-01-01"
0.95,0.97,0.94,0.97,-13.11,"Syrian Arab Republic","SYR","2018-02-01"
0.95,0.97,0.93,0.93,-17.5,"Syrian Arab Republic","SYR","2018-03-01"
0.89,0.92,0.88,0.92,-19.11,"Syrian Arab Republic","SYR","2018-04-01"
0.9,0.92,0.89,0.91,-17.86,"Syrian Arab Republic","SYR","2018-05-01"
0.9,0.91,0.88,0.91,-16.63,"Syrian Arab Republic","SYR","2018-06-01"
0.91,0.92,0.9,0.91,-19.18,"Syrian Arab Republic","SYR","2018-07-01"
0.89,0.91,0.88,0.91,-19.12,"Syrian Arab Republic","SYR","2018-08-01"
0.91,0.92,0.9,0.9,-19.92,"Syrian Arab Republic","SYR","2018-09-01"
0.89,0.92,0.88,0.92,-18.62,"Syrian Arab Republic","SYR","2018-10-01"
0.93,0.94,0.91,0.93,-16.18,"Syrian Arab Republic","SYR","2018-11-01"
0.93,0.94,0.91,0.93,-12.75,"Syrian Arab Republic","SYR","2018-12-01"
0.94,0.96,0.92,0.96,-4.37,"Syrian Arab Republic","SYR","2019-01-01"
0.98,0.99,0.96,0.97,0.23,"Syrian Arab Republic","SYR","2019-02-01"
0.98,1,0.97,0.98,5.14,"Syrian Arab Republic","SYR","2019-03-01"
0.99,1,0.98,1,8.6,"Syrian Arab Republic","SYR","2019-04-01"
1.01,1.02,1,1.01,11.12,"Syrian Arab Republic","SYR","2019-05-01"
1.03,1.04,1.01,1.02,11.6,"Syrian Arab Republic","SYR","2019-06-01"
1.03,1.04,0.99,0.99,9.62,"Syrian Arab Republic","SYR","2019-07-01"
0.98,0.99,0.96,0.98,8.29,"Syrian Arab Republic","SYR","2019-08-01"
0.99,1,0.97,0.99,9.9,"Syrian Arab Republic","SYR","2019-09-01"
1,1.01,0.99,1,9.03,"Syrian Arab Republic","SYR","2019-10-01"
1,1.08,0.99,1.08,16.2,"Syrian Arab Republic","SYR","2019-11-01"
1.14,1.2,1.12,1.2,29.33,"Syrian Arab Republic","SYR","2019-12-01"
1.3,1.33,1.27,1.3,36.29,"Syrian Arab Republic","SYR","2020-01-01"
1.38,1.41,1.36,1.38,42.16,"Syrian Arab Republic","SYR","2020-02-01"
1.47,1.48,1.46,1.48,51.06,"Syrian Arab Republic","SYR","2020-03-01"
1.58,1.68,1.56,1.68,68.6,"Syrian Arab Republic","SYR","2020-04-01"
1.87,1.91,1.83,1.9,87.77,"Syrian Arab Republic","SYR","2020-05-01"
2.1,2.27,2.07,2.27,123.06,"Syrian Arab Republic","SYR","2020-06-01"
2.54,2.57,2.51,2.52,154.39,"Syrian Arab Republic","SYR","2020-07-01"
2.79,2.83,2.67,2.67,171.23,"Syrian Arab Republic","SYR","2020-08-01"
2.86,2.92,2.8,2.8,181.82,"Syrian Arab Republic","SYR","2020-09-01"
2.99,3.05,2.94,2.99,198.63,"Syrian Arab Republic","SYR","2020-10-01"
3.21,3.26,3.17,3.21,198.31,"Syrian Arab Republic","SYR","2020-11-01"
3.46,3.52,3.4,3.48,189.44,"Syrian Arab Republic","SYR","2020-12-01"
3.77,3.84,3.71,3.76,188.44,"Syrian Arab Republic","SYR","2021-01-01"
4.05,4.12,3.98,4.08,195.19,"Syrian Arab Republic","SYR","2021-02-01"
4.43,4.58,4.36,4.58,209.19,"Syrian Arab Republic","SYR","2021-03-01"
5.08,5.18,4.8,4.8,185.72,"Syrian Arab Republic","SYR","2021-04-01"
5.03,5.15,4.77,4.77,150.85,"Syrian Arab Republic","SYR","2021-05-01"
4.92,5.03,4.8,4.8,111.15,"Syrian Arab Republic","SYR","2021-06-01"
4.94,5.01,4.86,4.96,96.33,"Syrian Arab Republic","SYR","2021-07-01"
5.16,5.24,5.09,5.18,94.08,"Syrian Arab Republic","SYR","2021-08-01"
5.41,5.5,5.31,5.49,96.23,"Syrian Arab Republic","SYR","2021-09-01"
5.79,5.9,5.68,5.71,91.38,"Syrian Arab Republic","SYR","2021-10-01"
5.93,6.04,5.82,5.92,84.35,"Syrian Arab Republic","SYR","2021-11-01"
6.17,6.28,6.06,6.13,75.96,"Syrian Arab Republic","SYR","2021-12-01"
6.36,6.48,6.24,6.42,70.76,"Syrian Arab Republic","SYR","2022-01-01"
6.72,6.85,6.6,6.68,63.59,"Syrian Arab Republic","SYR","2022-02-01"
6.94,7.3,6.81,7.3,59.29,"Syrian Arab Republic","SYR","2022-03-01"
7.9,8.07,7.73,7.84,63.44,"Syrian Arab Republic","SYR","2022-04-01"
8.28,8.43,7.99,7.99,67.59,"Syrian Arab Republic","SYR","2022-05-01"
8.25,8.39,7.95,7.95,65.69,"Syrian Arab Republic","SYR","2022-06-01"
8.07,8.24,7.9,8.05,62.42,"Syrian Arab Republic","SYR","2022-07-01"
8.27,8.41,8.13,8.29,59.93,"Syrian Arab Republic","SYR","2022-08-01"
8.54,8.69,8.4,8.69,58.19,"Syrian Arab Republic","SYR","2022-09-01"
9.06,9.23,8.89,9.18,60.59,"Syrian Arab Republic","SYR","2022-10-01"
9.6,9.78,9.43,9.65,62.93,"Syrian Arab Republic","SYR","2022-11-01"
10.09,10.26,9.92,10.26,67.34,"Syrian Arab Republic","SYR","2022-12-01"
10.85,11.05,10.66,10.91,69.96,"Syrian Arab Republic","SYR","2023-01-01"
11.52,12.08,11.32,12.08,80.84,"Syrian Arab Republic","SYR","2023-02-01"
13.22,13.49,12.81,12.81,75.61,"Syrian Arab Republic","SYR","2023-03-01"
13.44,13.71,13.16,13.38,70.66,"Syrian Arab Republic","SYR","2023-04-01"
14.16,14.36,13.97,14.28,78.65,"Syrian Arab Republic","SYR","2023-05-01"
15.23,15.47,14.99,15.13,90.36,"Syrian Arab Republic","SYR","2023-06-01"
16,16.74,15.72,16.74,107.98,"Syrian Arab Republic","SYR","2023-07-01"
18.4,19.9,18.03,19.9,140.01,"Syrian Arab Republic","SYR","2023-08-01"
21.96,22.84,21.55,22.84,162.86,"Syrian Arab Republic","SYR","2023-09-01"
25.51,25.9,24.2,24.2,163.74,"Syrian Arab Republic","SYR","2023-10-01"
25.7,26.26,25.14,25.32,162.4,"Syrian Arab Republic","SYR","2023-11-01"
27.13,27.62,26.41,26.41,157.4,"Syrian Arab Republic","SYR","2023-12-01"
27.83,28.24,27.43,27.47,151.74,"Syrian Arab Republic","SYR","2024-01-01"
28.94,29.47,28.41,28.68,137.39,"Syrian Arab Republic","SYR","2024-02-01"
30.14,30.66,28.89,28.89,125.5,"Syrian Arab Republic","SYR","2024-03-01"
29.49,30.12,28.86,28.91,116.12,"Syrian Arab Republic","SYR","2024-04-01"
29.52,30.12,28.83,28.83,101.87,"Syrian Arab Republic","SYR","2024-05-01"
29.09,29.61,28.57,29.02,91.82,"Syrian Arab Republic","SYR","2024-06-01"
29.48,30.04,28.93,29.3,74.97,"Syrian Arab Republic","SYR","2024-07-01"
29.63,30.19,29.08,29.41,47.8,"Syrian Arab Republic","SYR","2024-08-01"
29.65,30.22,29.08,29.31,28.33,"Syrian Arab Republic","SYR","2024-09-01"
29.36,29.93,28.79,29.39,21.43,"Syrian Arab Republic","SYR","2024-10-01"
29.59,30.15,29.03,29.6,16.9,"Syrian Arab Republic","SYR","2024-11-01"
29.78,30.34,29.23,29.9,13.22,"Syrian Arab Republic","SYR","2024-12-01"
30.19,30.75,26.99,26.99,-1.74,"Syrian Arab Republic","SYR","2025-01-01"
25.09,25.97,24.22,25.59,-10.77,"Syrian Arab Republic","SYR","2025-02-01"
25.12,27.15,24.52,27.15,-6.02,"Syrian Arab Republic","SYR","2025-03-01"
28.08,28.55,27.61,27.84,-3.69,"Syrian Arab Republic","SYR","2025-04-01"
27.81,28.43,27.19,28.34,-1.7,"Syrian Arab Republic","SYR","2025-05-01"
0.82,0.84,0.81,0.82,,"Chad","TCD","2007-01-01"
0.82,0.84,0.8,0.8,,"Chad","TCD","2007-02-01"
0.79,0.81,0.77,0.8,,"Chad","TCD","2007-03-01"
0.8,0.82,0.79,0.79,,"Chad","TCD","2007-04-01"
0.79,0.81,0.77,0.81,,"Chad","TCD","2007-05-01"
0.82,0.85,0.81,0.85,,"Chad","TCD","2007-06-01"
0.86,0.88,0.83,0.83,,"Chad","TCD","2007-07-01"
0.82,0.83,0.8,0.83,,"Chad","TCD","2007-08-01"
0.84,0.85,0.82,0.82,,"Chad","TCD","2007-09-01"
0.82,0.83,0.79,0.79,,"Chad","TCD","2007-10-01"
0.78,0.8,0.77,0.8,,"Chad","TCD","2007-11-01"
0.8,0.82,0.78,0.78,,"Chad","TCD","2007-12-01"
0.77,0.81,0.75,0.81,-1.96,"Chad","TCD","2008-01-01"
0.83,0.84,0.81,0.84,4.73,"Chad","TCD","2008-02-01"
0.85,0.87,0.83,0.87,8.4,"Chad","TCD","2008-03-01"
0.88,0.91,0.86,0.91,14,"Chad","TCD","2008-04-01"
0.92,0.94,0.9,0.94,15.9,"Chad","TCD","2008-05-01"
0.96,0.99,0.94,0.99,16.22,"Chad","TCD","2008-06-01"
1,1.05,0.98,1.05,26.99,"Chad","TCD","2008-07-01"
1.08,1.12,1.05,1.12,34.6,"Chad","TCD","2008-08-01"
1.14,1.17,1.11,1.15,40.42,"Chad","TCD","2008-09-01"
1.16,1.19,1.06,1.06,34.26,"Chad","TCD","2008-10-01"
1.02,1.05,1,1.01,26.68,"Chad","TCD","2008-11-01"
1,1.04,0.97,1.04,34.68,"Chad","TCD","2008-12-01"
1.06,1.09,1.04,1.08,33.88,"Chad","TCD","2009-01-01"
1.09,1.12,1.04,1.04,24.19,"Chad","TCD","2009-02-01"
1.02,1.05,0.99,1.04,19.53,"Chad","TCD","2009-03-01"
1.04,1.07,1.01,1.04,14.92,"Chad","TCD","2009-04-01"
1.04,1.07,1.01,1.05,11.15,"Chad","TCD","2009-05-01"
1.05,1.09,1.03,1.09,10.73,"Chad","TCD","2009-06-01"
1.11,1.22,1.08,1.22,16.08,"Chad","TCD","2009-07-01"
1.26,1.29,1.2,1.2,7.42,"Chad","TCD","2009-08-01"
1.18,1.21,1.09,1.09,-5.06,"Chad","TCD","2009-09-01"
1.06,1.09,1.03,1.04,-1.87,"Chad","TCD","2009-10-01"
1.03,1.06,1,1.03,2.16,"Chad","TCD","2009-11-01"
1.03,1.05,1,1,-4.07,"Chad","TCD","2009-12-01"
0.99,1.02,0.96,0.99,-8.07,"Chad","TCD","2010-01-01"
0.99,1.02,0.97,1.01,-2.96,"Chad","TCD","2010-02-01"
1.02,1.04,0.98,0.98,-5.24,"Chad","TCD","2010-03-01"
0.97,1,0.94,1,-3.53,"Chad","TCD","2010-04-01"
1.02,1.05,0.99,1.05,0.47,"Chad","TCD","2010-05-01"
1.07,1.1,1.04,1.06,-3.29,"Chad","TCD","2010-06-01"
1.05,1.08,1.02,1.07,-12.65,"Chad","TCD","2010-07-01"
1.07,1.1,1.05,1.05,-12.53,"Chad","TCD","2010-08-01"
1.04,1.07,1.01,1.02,-6.69,"Chad","TCD","2010-09-01"
1.01,1.04,0.93,0.93,-10.53,"Chad","TCD","2010-10-01"
0.9,0.93,0.84,0.84,-17.94,"Chad","TCD","2010-11-01"
0.82,0.84,0.79,0.83,-17.1,"Chad","TCD","2010-12-01"
0.83,0.86,0.81,0.85,-14.82,"Chad","TCD","2011-01-01"
0.85,0.88,0.83,0.88,-12.41,"Chad","TCD","2011-02-01"
0.9,0.93,0.88,0.91,-7.36,"Chad","TCD","2011-03-01"
0.92,0.99,0.89,0.99,-1.91,"Chad","TCD","2011-04-01"
1.02,1.05,0.99,1.03,-2.51,"Chad","TCD","2011-05-01"
1.04,1.07,1,1,-4.82,"Chad","TCD","2011-06-01"
0.99,1.04,0.96,1.04,-2.36,"Chad","TCD","2011-07-01"
1.06,1.09,1.03,1.05,0.54,"Chad","TCD","2011-08-01"
1.05,1.08,1.02,1.05,2.86,"Chad","TCD","2011-09-01"
1.05,1.08,1.02,1.05,12.59,"Chad","TCD","2011-10-01"
1.05,1.08,1.02,1.06,24.88,"Chad","TCD","2011-11-01"
1.06,1.09,1.03,1.09,31.49,"Chad","TCD","2011-12-01"
1.11,1.14,1.08,1.1,29.7,"Chad","TCD","2012-01-01"
1.09,1.12,1.07,1.08,22.65,"Chad","TCD","2012-02-01"
1.08,1.12,1.05,1.12,23.66,"Chad","TCD","2012-03-01"
1.14,1.19,1.12,1.19,20.61,"Chad","TCD","2012-04-01"
1.21,1.24,1.18,1.21,17.61,"Chad","TCD","2012-05-01"
1.21,1.24,1.18,1.22,21.64,"Chad","TCD","2012-06-01"
1.23,1.26,1.2,1.24,19.42,"Chad","TCD","2012-07-01"
1.25,1.28,1.14,1.14,8.41,"Chad","TCD","2012-08-01"
1.1,1.13,1.07,1.08,2.44,"Chad","TCD","2012-09-01"
1.06,1.09,1.03,1.04,-1.47,"Chad","TCD","2012-10-01"
1.02,1.05,0.99,1.02,-2.91,"Chad","TCD","2012-11-01"
1.02,1.05,1,1.04,-4.36,"Chad","TCD","2012-12-01"
1.05,1.08,1,1,-8.51,"Chad","TCD","2013-01-01"
0.98,1.01,0.96,1.01,-6.48,"Chad","TCD","2013-02-01"
1.03,1.05,1,1.02,-9.1,"Chad","TCD","2013-03-01"
1.02,1.05,1,1.03,-13.45,"Chad","TCD","2013-04-01"
1.03,1.06,1.01,1.03,-15.03,"Chad","TCD","2013-05-01"
1.03,1.05,1,1.05,-14.24,"Chad","TCD","2013-06-01"
1.06,1.13,1.03,1.13,-8.98,"Chad","TCD","2013-07-01"
1.17,1.2,1.14,1.17,2.71,"Chad","TCD","2013-08-01"
1.18,1.21,1.1,1.1,2.33,"Chad","TCD","2013-09-01"
1.07,1.14,1.04,1.14,9.94,"Chad","TCD","2013-10-01"
1.17,1.2,1.14,1.15,11.9,"Chad","TCD","2013-11-01"
1.14,1.17,1.1,1.1,5.17,"Chad","TCD","2013-12-01"
1.08,1.15,1.05,1.15,14.47,"Chad","TCD","2014-01-01"
1.18,1.21,1.1,1.1,8.77,"Chad","TCD","2014-02-01"
1.07,1.12,1.04,1.12,9.98,"Chad","TCD","2014-03-01"
1.15,1.18,1.11,1.14,11.22,"Chad","TCD","2014-04-01"
1.14,1.18,1.08,1.08,5.2,"Chad","TCD","2014-05-01"
1.05,1.11,1.02,1.11,6.2,"Chad","TCD","2014-06-01"
1.14,1.17,1.1,1.13,-0.51,"Chad","TCD","2014-07-01"
1.12,1.2,1.09,1.2,2.06,"Chad","TCD","2014-08-01"
1.24,1.27,1.16,1.16,5.35,"Chad","TCD","2014-09-01"
1.13,1.17,1.09,1.13,-1.01,"Chad","TCD","2014-10-01"
1.12,1.16,1.09,1.12,-2.47,"Chad","TCD","2014-11-01"
1.11,1.15,1.08,1.09,-0.68,"Chad","TCD","2014-12-01"
1.08,1.11,1.05,1.07,-6.86,"Chad","TCD","2015-01-01"
1.06,1.1,1.03,1.1,-0.09,"Chad","TCD","2015-02-01"
1.12,1.15,1.09,1.13,0.81,"Chad","TCD","2015-03-01"
1.14,1.18,1.11,1.13,-1.34,"Chad","TCD","2015-04-01"
1.12,1.16,1.09,1.12,3.32,"Chad","TCD","2015-05-01"
1.11,1.17,1.08,1.17,5.62,"Chad","TCD","2015-06-01"
1.2,1.24,1.17,1.19,5.93,"Chad","TCD","2015-07-01"
1.19,1.22,1.16,1.21,0.83,"Chad","TCD","2015-08-01"
1.22,1.25,1.18,1.18,2.07,"Chad","TCD","2015-09-01"
1.17,1.2,1.14,1.15,1.87,"Chad","TCD","2015-10-01"
1.14,1.17,1.07,1.07,-4.26,"Chad","TCD","2015-11-01"
