date,Year,Month,Month_Name,country,ISO3,Inflation,Inflation_Change
2020-09-01,2020,9,September,South Sudan,SSD,47.95,10.090000000000003
2020-10-01,2020,10,October,South Sudan,SSD,63.35,15.399999999999999
2020-11-01,2020,11,November,South Sudan,SSD,77.42,14.07
2020-12-01,2020,12,December,South Sudan,SSD,82.26,4.840000000000003
2021-01-01,2021,1,January,South Sudan,SSD,83.43,1.1700000000000017
2021-02-01,2021,2,February,South Sudan,SSD,98.36,14.929999999999993
2021-03-01,2021,3,March,South Sudan,SSD,108.65,10.290000000000006
2021-04-01,2021,4,April,South Sudan,SSD,100.13,-8.52000000000001
2021-05-01,2021,5,May,South Sudan,SSD,73.28,-26.849999999999994
2021-06-01,2021,6,June,South Sudan,SSD,35.52,-37.76
2021-07-01,2021,7,July,South Sudan,SSD,30.97,-4.550000000000004
2021-08-01,2021,8,August,South Sudan,SSD,20.32,-10.649999999999999
2021-09-01,2021,9,September,South Sudan,SSD,5.5,-14.82
2021-10-01,2021,10,October,South Sudan,SSD,-5.99,-11.49
2021-11-01,2021,11,November,South Sudan,SSD,-12.38,-6.390000000000001
2021-12-01,2021,12,December,South Sudan,SSD,-14.29,-1.9099999999999984
2022-01-01,2022,1,January,South Sudan,SSD,-14.29,0.0
2022-02-01,2022,2,February,South Sudan,SSD,-17.82,-3.530000000000001
2022-03-01,2022,3,March,South Sudan,SSD,-17.24,0.5800000000000018
2022-04-01,2022,4,April,South Sudan,SSD,-12.75,4.489999999999998
2022-05-01,2022,5,May,South Sudan,SSD,0.14,12.89
2022-06-01,2022,6,June,South Sudan,SSD,27.29,27.15
2022-07-01,2022,7,July,South Sudan,SSD,36.0,8.71
2022-08-01,2022,8,August,South Sudan,SSD,60.22,24.22
2022-09-01,2022,9,September,South Sudan,SSD,65.65,5.430000000000007
2022-10-01,2022,10,October,South Sudan,SSD,59.02,-6.630000000000003
2022-11-01,2022,11,November,South Sudan,SSD,62.26,3.239999999999995
2022-12-01,2022,12,December,South Sudan,SSD,67.55,5.289999999999999
2023-01-01,2023,1,January,South Sudan,SSD,71.9,4.3500000000000085
2023-02-01,2023,2,February,South Sudan,SSD,83.85,11.949999999999989
2023-03-01,2023,3,March,South Sudan,SSD,100.28,16.430000000000007
2023-04-01,2023,4,April,South Sudan,SSD,116.51,16.230000000000004
2023-05-01,2023,5,May,South Sudan,SSD,124.17,7.659999999999997
2023-06-01,2023,6,June,South Sudan,SSD,116.68,-7.489999999999995
2023-07-01,2023,7,July,South Sudan,SSD,101.36,-15.320000000000007
2023-08-01,2023,8,August,South Sudan,SSD,69.68,-31.679999999999993
2023-09-01,2023,9,September,South Sudan,SSD,63.8,-5.88000000000001
2023-10-01,2023,10,October,South Sudan,SSD,70.61,6.810000000000002
2023-11-01,2023,11,November,South Sudan,SSD,70.38,-0.23000000000000398
2023-12-01,2023,12,December,South Sudan,SSD,66.04,-4.339999999999989
2024-01-01,2024,1,January,South Sudan,SSD,73.28,7.239999999999995
2024-02-01,2024,2,February,South Sudan,SSD,71.7,-1.5799999999999983
2024-03-01,2024,3,March,South Sudan,SSD,86.77,15.069999999999993
2024-04-01,2024,4,April,South Sudan,SSD,97.08,10.310000000000002
2024-05-01,2024,5,May,South Sudan,SSD,137.74,40.66000000000001
2024-06-01,2024,6,June,South Sudan,SSD,141.23,3.4899999999999807
2024-07-01,2024,7,July,South Sudan,SSD,178.19,36.96000000000001
2024-08-01,2024,8,August,South Sudan,SSD,235.7,57.50999999999999
2024-09-01,2024,9,September,South Sudan,SSD,261.98,26.28000000000003
2024-10-01,2024,10,October,South Sudan,SSD,257.79,-4.189999999999998
2024-11-01,2024,11,November,South Sudan,SSD,275.94,18.149999999999977
2024-12-01,2024,12,December,South Sudan,SSD,291.84,15.899999999999977
2025-01-01,2025,1,January,South Sudan,SSD,276.07,-15.769999999999982
2025-02-01,2025,2,February,South Sudan,SSD,262.17,-13.899999999999977
2025-03-01,2025,3,March,South Sudan,SSD,225.46,-36.71000000000001
2025-04-01,2025,4,April,South Sudan,SSD,174.87,-50.59
2025-05-01,2025,5,May,South Sudan,SSD,105.13,-69.74000000000001
2012-01-01,2012,1,January,Syrian Arab Republic,SYR,23.14,
2012-02-01,2012,2,February,Syrian Arab Republic,SYR,25.58,2.4399999999999977
2012-03-01,2012,3,March,Syrian Arab Republic,SYR,26.27,0.6900000000000013
2012-04-01,2012,4,April,Syrian Arab Republic,SYR,24.4,-1.870000000000001
2012-05-01,2012,5,May,Syrian Arab Republic,SYR,31.6,7.200000000000003
2012-06-01,2012,6,June,Syrian Arab Republic,SYR,35.94,4.339999999999996
2012-07-01,2012,7,July,Syrian Arab Republic,SYR,36.74,0.8000000000000043
2012-08-01,2012,8,August,Syrian Arab Republic,SYR,37.71,0.9699999999999989
2012-09-01,2012,9,September,Syrian Arab Republic,SYR,40.55,2.8399999999999963
2012-10-01,2012,10,October,Syrian Arab Republic,SYR,39.78,-0.769999999999996
2012-11-01,2012,11,November,Syrian Arab Republic,SYR,41.3,1.519999999999996
2012-12-01,2012,12,December,Syrian Arab Republic,SYR,42.05,0.75
2013-01-01,2013,1,January,Syrian Arab Republic,SYR,36.87,-5.18
2013-02-01,2013,2,February,Syrian Arab Republic,SYR,36.71,-0.1599999999999966
2013-03-01,2013,3,March,Syrian Arab Republic,SYR,38.21,1.5
2013-04-01,2013,4,April,Syrian Arab Republic,SYR,36.58,-1.6300000000000026
2013-05-01,2013,5,May,Syrian Arab Republic,SYR,36.43,-0.14999999999999858
2013-06-01,2013,6,June,Syrian Arab Republic,SYR,42.96,6.530000000000001
2013-07-01,2013,7,July,Syrian Arab Republic,SYR,51.2,8.240000000000002
2013-08-01,2013,8,August,Syrian Arab Republic,SYR,50.48,-0.720000000000006
2013-09-01,2013,9,September,Syrian Arab Republic,SYR,51.06,0.5800000000000054
2013-10-01,2013,10,October,Syrian Arab Republic,SYR,48.24,-2.8200000000000003
2013-11-01,2013,11,November,Syrian Arab Republic,SYR,42.33,-5.910000000000004
2013-12-01,2013,12,December,Syrian Arab Republic,SYR,34.34,-7.989999999999995
2014-01-01,2014,1,January,Syrian Arab Republic,SYR,30.73,-3.610000000000003
2014-02-01,2014,2,February,Syrian Arab Republic,SYR,27.43,-3.3000000000000007
2014-03-01,2014,3,March,Syrian Arab Republic,SYR,24.88,-2.5500000000000007
2014-04-01,2014,4,April,Syrian Arab Republic,SYR,25.12,0.240000000000002
2014-05-01,2014,5,May,Syrian Arab Republic,SYR,18.08,-7.040000000000003
2014-06-01,2014,6,June,Syrian Arab Republic,SYR,10.56,-7.519999999999998
2014-07-01,2014,7,July,Syrian Arab Republic,SYR,5.99,-4.57
2014-08-01,2014,8,August,Syrian Arab Republic,SYR,8.3,2.3100000000000005
2014-09-01,2014,9,September,Syrian Arab Republic,SYR,7.03,-1.2700000000000005
2014-10-01,2014,10,October,Syrian Arab Republic,SYR,11.31,4.28
2014-11-01,2014,11,November,Syrian Arab Republic,SYR,14.79,3.4799999999999986
2014-12-01,2014,12,December,Syrian Arab Republic,SYR,18.68,3.8900000000000006
2015-01-01,2015,1,January,Syrian Arab Republic,SYR,26.62,7.940000000000001
2015-02-01,2015,2,February,Syrian Arab Republic,SYR,32.0,5.379999999999999
2015-03-01,2015,3,March,Syrian Arab Republic,SYR,33.92,1.9200000000000017
2015-04-01,2015,4,April,Syrian Arab Republic,SYR,36.24,2.3200000000000003
2015-05-01,2015,5,May,Syrian Arab Republic,SYR,40.23,3.989999999999995
2015-06-01,2015,6,June,Syrian Arab Republic,SYR,42.29,2.0600000000000023
2015-07-01,2015,7,July,Syrian Arab Republic,SYR,45.04,2.75
2015-08-01,2015,8,August,Syrian Arab Republic,SYR,42.02,-3.019999999999996
2015-09-01,2015,9,September,Syrian Arab Republic,SYR,42.1,0.0799999999999983
2015-10-01,2015,10,October,Syrian Arab Republic,SYR,39.79,-2.3100000000000023
2015-11-01,2015,11,November,Syrian Arab Republic,SYR,40.45,0.6600000000000037
2015-12-01,2015,12,December,Syrian Arab Republic,SYR,37.79,-2.6600000000000037
2016-01-01,2016,1,January,Syrian Arab Republic,SYR,31.45,-6.34
2016-02-01,2016,2,February,Syrian Arab Republic,SYR,28.55,-2.8999999999999986
2016-03-01,2016,3,March,Syrian Arab Republic,SYR,26.33,-2.2200000000000024
2016-04-01,2016,4,April,Syrian Arab Republic,SYR,25.21,-1.1199999999999974
2016-05-01,2016,5,May,Syrian Arab Republic,SYR,23.28,-1.9299999999999997
2016-06-01,2016,6,June,Syrian Arab Republic,SYR,21.24,-2.0400000000000027
2016-07-01,2016,7,July,Syrian Arab Republic,SYR,18.7,-2.539999999999999
2016-08-01,2016,8,August,Syrian Arab Republic,SYR,19.0,0.3000000000000007
2016-09-01,2016,9,September,Syrian Arab Republic,SYR,18.19,-0.8099999999999987
2016-10-01,2016,10,October,Syrian Arab Republic,SYR,14.56,-3.630000000000001
2016-11-01,2016,11,November,Syrian Arab Republic,SYR,10.74,-3.8200000000000003
2016-12-01,2016,12,December,Syrian Arab Republic,SYR,10.56,-0.17999999999999972
2017-01-01,2017,1,January,Syrian Arab Republic,SYR,12.08,1.5199999999999996
2017-02-01,2017,2,February,Syrian Arab Republic,SYR,11.51,-0.5700000000000003
2017-03-01,2017,3,March,Syrian Arab Republic,SYR,12.92,1.4100000000000001
2017-04-01,2017,4,April,Syrian Arab Republic,SYR,12.83,-0.08999999999999986
2017-05-01,2017,5,May,Syrian Arab Republic,SYR,8.8,-4.029999999999999
2017-06-01,2017,6,June,Syrian Arab Republic,SYR,5.81,-2.990000000000001
2017-07-01,2017,7,July,Syrian Arab Republic,SYR,6.37,0.5600000000000005
2017-08-01,2017,8,August,Syrian Arab Republic,SYR,3.85,-2.52
2017-09-01,2017,9,September,Syrian Arab Republic,SYR,1.92,-1.9300000000000002
2017-10-01,2017,10,October,Syrian Arab Republic,SYR,1.62,-0.2999999999999998
2017-11-01,2017,11,November,Syrian Arab Republic,SYR,0.42,-1.2000000000000002
2017-12-01,2017,12,December,Syrian Arab Republic,SYR,-3.35,-3.77
2018-01-01,2018,1,January,Syrian Arab Republic,SYR,-9.88,-6.530000000000001
2018-02-01,2018,2,February,Syrian Arab Republic,SYR,-13.11,-3.2299999999999986
2018-03-01,2018,3,March,Syrian Arab Republic,SYR,-17.5,-4.390000000000001
2018-04-01,2018,4,April,Syrian Arab Republic,SYR,-19.11,-1.6099999999999994
2018-05-01,2018,5,May,Syrian Arab Republic,SYR,-17.86,1.25
2018-06-01,2018,6,June,Syrian Arab Republic,SYR,-16.63,1.2300000000000004
2018-07-01,2018,7,July,Syrian Arab Republic,SYR,-19.18,-2.5500000000000007
2018-08-01,2018,8,August,Syrian Arab Republic,SYR,-19.12,0.05999999999999872
2018-09-01,2018,9,September,Syrian Arab Republic,SYR,-19.92,-0.8000000000000007
2018-10-01,2018,10,October,Syrian Arab Republic,SYR,-18.62,1.3000000000000007
2018-11-01,2018,11,November,Syrian Arab Republic,SYR,-16.18,2.4400000000000013
2018-12-01,2018,12,December,Syrian Arab Republic,SYR,-12.75,3.4299999999999997
2019-01-01,2019,1,January,Syrian Arab Republic,SYR,-4.37,8.379999999999999
2019-02-01,2019,2,February,Syrian Arab Republic,SYR,0.23,4.6000000000000005
2019-03-01,2019,3,March,Syrian Arab Republic,SYR,5.14,4.909999999999999
2019-04-01,2019,4,April,Syrian Arab Republic,SYR,8.6,3.46
2019-05-01,2019,5,May,Syrian Arab Republic,SYR,11.12,2.5199999999999996
2019-06-01,2019,6,June,Syrian Arab Republic,SYR,11.6,0.4800000000000004
2019-07-01,2019,7,July,Syrian Arab Republic,SYR,9.62,-1.9800000000000004
2019-08-01,2019,8,August,Syrian Arab Republic,SYR,8.29,-1.33
2019-09-01,2019,9,September,Syrian Arab Republic,SYR,9.9,1.6100000000000012
2019-10-01,2019,10,October,Syrian Arab Republic,SYR,9.03,-0.870000000000001
2019-11-01,2019,11,November,Syrian Arab Republic,SYR,16.2,7.17
2019-12-01,2019,12,December,Syrian Arab Republic,SYR,29.33,13.129999999999999
2020-01-01,2020,1,January,Syrian Arab Republic,SYR,36.29,6.960000000000001
2020-02-01,2020,2,February,Syrian Arab Republic,SYR,42.16,5.869999999999997
2020-03-01,2020,3,March,Syrian Arab Republic,SYR,51.06,8.900000000000006
2020-04-01,2020,4,April,Syrian Arab Republic,SYR,68.6,17.539999999999992
2020-05-01,2020,5,May,Syrian Arab Republic,SYR,87.77,19.17
2020-06-01,2020,6,June,Syrian Arab Republic,SYR,123.06,35.290000000000006
2020-07-01,2020,7,July,Syrian Arab Republic,SYR,154.39,31.329999999999984
2020-08-01,2020,8,August,Syrian Arab Republic,SYR,171.23,16.840000000000003
2020-09-01,2020,9,September,Syrian Arab Republic,SYR,181.82,10.590000000000003
2020-10-01,2020,10,October,Syrian Arab Republic,SYR,198.63,16.810000000000002
2020-11-01,2020,11,November,Syrian Arab Republic,SYR,198.31,-0.3199999999999932
2020-12-01,2020,12,December,Syrian Arab Republic,SYR,189.44,-8.870000000000005
2021-01-01,2021,1,January,Syrian Arab Republic,SYR,188.44,-1.0
2021-02-01,2021,2,February,Syrian Arab Republic,SYR,195.19,6.75
2021-03-01,2021,3,March,Syrian Arab Republic,SYR,209.19,14.0
2021-04-01,2021,4,April,Syrian Arab Republic,SYR,185.72,-23.47
2021-05-01,2021,5,May,Syrian Arab Republic,SYR,150.85,-34.870000000000005
2021-06-01,2021,6,June,Syrian Arab Republic,SYR,111.15,-39.69999999999999
2021-07-01,2021,7,July,Syrian Arab Republic,SYR,96.33,-14.820000000000007
2021-08-01,2021,8,August,Syrian Arab Republic,SYR,94.08,-2.25
2021-09-01,2021,9,September,Syrian Arab Republic,SYR,96.23,2.1500000000000057
2021-10-01,2021,10,October,Syrian Arab Republic,SYR,91.38,-4.8500000000000085
2021-11-01,2021,11,November,Syrian Arab Republic,SYR,84.35,-7.030000000000001
2021-12-01,2021,12,December,Syrian Arab Republic,SYR,75.96,-8.39
2022-01-01,2022,1,January,Syrian Arab Republic,SYR,70.76,-5.199999999999989
2022-02-01,2022,2,February,Syrian Arab Republic,SYR,63.59,-7.170000000000002
2022-03-01,2022,3,March,Syrian Arab Republic,SYR,59.29,-4.300000000000004
2022-04-01,2022,4,April,Syrian Arab Republic,SYR,63.44,4.149999999999999
2022-05-01,2022,5,May,Syrian Arab Republic,SYR,67.59,4.150000000000006
2022-06-01,2022,6,June,Syrian Arab Republic,SYR,65.69,-1.9000000000000057
2022-07-01,2022,7,July,Syrian Arab Republic,SYR,62.42,-3.269999999999996
2022-08-01,2022,8,August,Syrian Arab Republic,SYR,59.93,-2.490000000000002
2022-09-01,2022,9,September,Syrian Arab Republic,SYR,58.19,-1.740000000000002
2022-10-01,2022,10,October,Syrian Arab Republic,SYR,60.59,2.4000000000000057
2022-11-01,2022,11,November,Syrian Arab Republic,SYR,62.93,2.3399999999999963
2022-12-01,2022,12,December,Syrian Arab Republic,SYR,67.34,4.410000000000004
2023-01-01,2023,1,January,Syrian Arab Republic,SYR,69.96,2.6199999999999903
2023-02-01,2023,2,February,Syrian Arab Republic,SYR,80.84,10.88000000000001
2023-03-01,2023,3,March,Syrian Arab Republic,SYR,75.61,-5.230000000000004
2023-04-01,2023,4,April,Syrian Arab Republic,SYR,70.66,-4.950000000000003
2023-05-01,2023,5,May,Syrian Arab Republic,SYR,78.65,7.990000000000009
2023-06-01,2023,6,June,Syrian Arab Republic,SYR,90.36,11.709999999999994
2023-07-01,2023,7,July,Syrian Arab Republic,SYR,107.98,17.620000000000005
2023-08-01,2023,8,August,Syrian Arab Republic,SYR,140.01,32.02999999999999
2023-09-01,2023,9,September,Syrian Arab Republic,SYR,162.86,22.850000000000023
2023-10-01,2023,10,October,Syrian Arab Republic,SYR,163.74,0.8799999999999955
2023-11-01,2023,11,November,Syrian Arab Republic,SYR,162.4,-1.3400000000000034
2023-12-01,2023,12,December,Syrian Arab Republic,SYR,157.4,-5.0
2024-01-01,2024,1,January,Syrian Arab Republic,SYR,151.74,-5.659999999999997
2024-02-01,2024,2,February,Syrian Arab Republic,SYR,137.39,-14.350000000000023
2024-03-01,2024,3,March,Syrian Arab Republic,SYR,125.5,-11.889999999999986
2024-04-01,2024,4,April,Syrian Arab Republic,SYR,116.12,-9.379999999999995
2024-05-01,2024,5,May,Syrian Arab Republic,SYR,101.87,-14.25
2024-06-01,2024,6,June,Syrian Arab Republic,SYR,91.82,-10.050000000000011
2024-07-01,2024,7,July,Syrian Arab Republic,SYR,74.97,-16.849999999999994
2024-08-01,2024,8,August,Syrian Arab Republic,SYR,47.8,-27.17
2024-09-01,2024,9,September,Syrian Arab Republic,SYR,28.33,-19.47
2024-10-01,2024,10,October,Syrian Arab Republic,SYR,21.43,-6.899999999999999
2024-11-01,2024,11,November,Syrian Arab Republic,SYR,16.9,-4.530000000000001
2024-12-01,2024,12,December,Syrian Arab Republic,SYR,13.22,-3.679999999999998
2025-01-01,2025,1,January,Syrian Arab Republic,SYR,-1.74,-14.96
2025-02-01,2025,2,February,Syrian Arab Republic,SYR,-10.77,-9.03
2025-03-01,2025,3,March,Syrian Arab Republic,SYR,-6.02,4.75
2025-04-01,2025,4,April,Syrian Arab Republic,SYR,-3.69,2.3299999999999996
2025-05-01,2025,5,May,Syrian Arab Republic,SYR,-1.7,1.99
2008-01-01,2008,1,January,Chad,TCD,-1.96,
2008-02-01,2008,2,February,Chad,TCD,4.73,6.69
2008-03-01,2008,3,March,Chad,TCD,8.4,3.67
2008-04-01,2008,4,April,Chad,TCD,14.0,5.6
2008-05-01,2008,5,May,Chad,TCD,15.9,1.9000000000000004
2008-06-01,2008,6,June,Chad,TCD,16.22,0.3199999999999985
2008-07-01,2008,7,July,Chad,TCD,26.99,10.77
2008-08-01,2008,8,August,Chad,TCD,34.6,7.610000000000003
2008-09-01,2008,9,September,Chad,TCD,40.42,5.82
2008-10-01,2008,10,October,Chad,TCD,34.26,-6.160000000000004
2008-11-01,2008,11,November,Chad,TCD,26.68,-7.579999999999998
2008-12-01,2008,12,December,Chad,TCD,34.68,8.0
2009-01-01,2009,1,January,Chad,TCD,33.88,-0.7999999999999972
2009-02-01,2009,2,February,Chad,TCD,24.19,-9.690000000000001
2009-03-01,2009,3,March,Chad,TCD,19.53,-4.66
2009-04-01,2009,4,April,Chad,TCD,14.92,-4.610000000000001
2009-05-01,2009,5,May,Chad,TCD,11.15,-3.7699999999999996
2009-06-01,2009,6,June,Chad,TCD,10.73,-0.41999999999999993
2009-07-01,2009,7,July,Chad,TCD,16.08,5.349999999999998
2009-08-01,2009,8,August,Chad,TCD,7.42,-8.659999999999998
2009-09-01,2009,9,September,Chad,TCD,-5.06,-12.48
2009-10-01,2009,10,October,Chad,TCD,-1.87,3.1899999999999995
2009-11-01,2009,11,November,Chad,TCD,2.16,4.03
2009-12-01,2009,12,December,Chad,TCD,-4.07,-6.23
2010-01-01,2010,1,January,Chad,TCD,-8.07,-4.0
2010-02-01,2010,2,February,Chad,TCD,-2.96,5.11
2010-03-01,2010,3,March,Chad,TCD,-5.24,-2.2800000000000002
2010-04-01,2010,4,April,Chad,TCD,-3.53,1.7100000000000004
2010-05-01,2010,5,May,Chad,TCD,0.47,4.0
2010-06-01,2010,6,June,Chad,TCD,-3.29,-3.76
2010-07-01,2010,7,July,Chad,TCD,-12.65,-9.36
2010-08-01,2010,8,August,Chad,TCD,-12.53,0.120000000000001
2010-09-01,2010,9,September,Chad,TCD,-6.69,5.839999999999999
2010-10-01,2010,10,October,Chad,TCD,-10.53,-3.839999999999999
2010-11-01,2010,11,November,Chad,TCD,-17.94,-7.410000000000002
2010-12-01,2010,12,December,Chad,TCD,-17.1,0.8399999999999999
2011-01-01,2011,1,January,Chad,TCD,-14.82,2.280000000000001
2011-02-01,2011,2,February,Chad,TCD,-12.41,2.41
2011-03-01,2011,3,March,Chad,TCD,-7.36,5.05
2011-04-01,2011,4,April,Chad,TCD,-1.91,5.45
2011-05-01,2011,5,May,Chad,TCD,-2.51,-0.5999999999999999
2011-06-01,2011,6,June,Chad,TCD,-4.82,-2.3100000000000005
2011-07-01,2011,7,July,Chad,TCD,-2.36,2.4600000000000004
2011-08-01,2011,8,August,Chad,TCD,0.54,2.9
2011-09-01,2011,9,September,Chad,TCD,2.86,2.32
2011-10-01,2011,10,October,Chad,TCD,12.59,9.73
2011-11-01,2011,11,November,Chad,TCD,24.88,12.29
2011-12-01,2011,12,December,Chad,TCD,31.49,6.609999999999999
2012-01-01,2012,1,January,Chad,TCD,29.7,-1.7899999999999991
2012-02-01,2012,2,February,Chad,TCD,22.65,-7.050000000000001
2012-03-01,2012,3,March,Chad,TCD,23.66,1.0100000000000016
2012-04-01,2012,4,April,Chad,TCD,20.61,-3.0500000000000007
2012-05-01,2012,5,May,Chad,TCD,17.61,-3.0
2012-06-01,2012,6,June,Chad,TCD,21.64,4.030000000000001
2012-07-01,2012,7,July,Chad,TCD,19.42,-2.219999999999999
2012-08-01,2012,8,August,Chad,TCD,8.41,-11.010000000000002
2012-09-01,2012,9,September,Chad,TCD,2.44,-5.970000000000001
2012-10-01,2012,10,October,Chad,TCD,-1.47,-3.91
2012-11-01,2012,11,November,Chad,TCD,-2.91,-1.4400000000000002
2012-12-01,2012,12,December,Chad,TCD,-4.36,-1.4500000000000002
2013-01-01,2013,1,January,Chad,TCD,-8.51,-4.1499999999999995
2013-02-01,2013,2,February,Chad,TCD,-6.48,2.0299999999999994
2013-03-01,2013,3,March,Chad,TCD,-9.1,-2.619999999999999
2013-04-01,2013,4,April,Chad,TCD,-13.45,-4.35
2013-05-01,2013,5,May,Chad,TCD,-15.03,-1.58
2013-06-01,2013,6,June,Chad,TCD,-14.24,0.7899999999999991
2013-07-01,2013,7,July,Chad,TCD,-8.98,5.26
2013-08-01,2013,8,August,Chad,TCD,2.71,11.690000000000001
2013-09-01,2013,9,September,Chad,TCD,2.33,-0.3799999999999999
2013-10-01,2013,10,October,Chad,TCD,9.94,7.609999999999999
2013-11-01,2013,11,November,Chad,TCD,11.9,1.9600000000000009
2013-12-01,2013,12,December,Chad,TCD,5.17,-6.73
2014-01-01,2014,1,January,Chad,TCD,14.47,9.3
2014-02-01,2014,2,February,Chad,TCD,8.77,-5.700000000000001
2014-03-01,2014,3,March,Chad,TCD,9.98,1.2100000000000009
2014-04-01,2014,4,April,Chad,TCD,11.22,1.2400000000000002
2014-05-01,2014,5,May,Chad,TCD,5.2,-6.0200000000000005
2014-06-01,2014,6,June,Chad,TCD,6.2,1.0
2014-07-01,2014,7,July,Chad,TCD,-0.51,-6.71
2014-08-01,2014,8,August,Chad,TCD,2.06,2.5700000000000003
2014-09-01,2014,9,September,Chad,TCD,5.35,3.2899999999999996
2014-10-01,2014,10,October,Chad,TCD,-1.01,-6.359999999999999
2014-11-01,2014,11,November,Chad,TCD,-2.47,-1.4600000000000002
2014-12-01,2014,12,December,Chad,TCD,-0.68,1.79
2015-01-01,2015,1,January,Chad,TCD,-6.86,-6.180000000000001
2015-02-01,2015,2,February,Chad,TCD,-0.09,6.7700000000000005
2015-03-01,2015,3,March,Chad,TCD,0.81,0.9
2015-04-01,2015,4,April,Chad,TCD,-1.34,-2.1500000000000004
2015-05-01,2015,5,May,Chad,TCD,3.32,4.66
2015-06-01,2015,6,June,Chad,TCD,5.62,2.3000000000000003
2015-07-01,2015,7,July,Chad,TCD,5.93,0.3099999999999996
2015-08-01,2015,8,August,Chad,TCD,0.83,-5.1
2015-09-01,2015,9,September,Chad,TCD,2.07,1.2399999999999998
2015-10-01,2015,10,October,Chad,TCD,1.87,-0.19999999999999973
2015-11-01,2015,11,November,Chad,TCD,-4.26,-6.13
2015-12-01,2015,12,December,Chad,TCD,-2.1,2.1599999999999997
